RENTED_BIKE_COUNT,TEMPERATURE,HUMIDITY,WIND_SPEED,VISIBILITY,DEW_POINT_TEMPERATURE,SOLAR_RADIATION,RAINFALL,SNOWFALL,HOLIDAY,NO_HOLIDAY,AUTUMN,SPRING,SUMMER,WINTER,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,3,4,5,6,7,8,9
0.02335396736072031,0.4020979020979021,0.6122448979591837,0.27027027027027023,1,0.4965397923875433,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.351435002813731,0.7517482517482517,0.7653061224489796,0.08108108108108107,0.5215408008109478,0.8823529411764707,0.0965909090909091,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.11114237478897016,0.2744755244755245,0.3775510204081632,0.18918918918918917,0.7927014698428788,0.27335640138408307,0.02556818181818181,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04389420371412493,0.22377622377622375,0.6122448979591837,0.24324324324324323,0.9974657881398884,0.33044982698961944,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2321328081035453,0.9003496503496503,0.41836734693877553,0.33783783783783783,0.9614799797263052,0.8512110726643599,0.8636363636363636,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2884074282498593,0.7657342657342656,0.7959183673469388,0.0945945945945946,0.9939178915357324,0.906574394463668,0.04545454545454545,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.11648846370287,0.6381118881118881,0.7653061224489796,0.1216216216216216,0.9609731373542828,0.7733564013840831,0.01704545454545454,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.0976364659538548,0.35664335664335667,0.8775510204081632,0.22972972972972971,0.3289406994424734,0.5363321799307958,0,0,0.37499999999999994,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.25689364096792344,0.708041958041958,0.6224489795918368,0.1216216216216216,1,0.7837370242214533,0.23295454545454544,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06162070906021384,0.24125874125874125,0.4897959183673469,0.2027027027027027,0.7648251393816523,0.29757785467128034,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.15278559369724254,0.7517482517482517,0.8469387755102041,0.14864864864864866,0.9163710086163204,0.9100346020761246,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.21215531795160383,0.4283216783216783,0.7244897959183674,0.6216216216216215,0.2615306639635073,0.5605536332179931,0.29829545454545453,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.33202025886325265,0.8304195804195804,0.7755102040816326,0.16216216216216214,0.5737455651292448,0.961937716262976,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.0723128868880135,0.25524475524475526,0.5102040816326531,0.28378378378378377,0.94272681196148,0.32006920415224915,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.01575689364096792,0.24825174825174823,0.9285714285714286,0.16216216216216214,0.10846426761277243,0.4463667820069204,0,0,0.25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.13759144625773775,0.4877622377622377,0.7244897959183674,0.02702702702702703,0.7334009123162697,0.615916955017301,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.0714687675858188,0.3251748251748252,0.2346938775510204,0.43243243243243246,1,0.21799307958477512,0.3664772727272728,0,0.05681818181818181,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2639279684862127,0.4825174825174825,0.673469387755102,0.06756756756756756,0.9893563101875316,0.5934256055363323,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.34665166010129433,0.7604895104895104,0.5714285714285714,0.24324324324324323,0.5499239736441967,0.8096885813148789,0.4857954545454546,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04164321890827237,0.19055944055944057,0.5714285714285714,0.31081081081081074,0.996958945767866,0.28373702422145336,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03995498030388295,0.5209790209790209,0.8775510204081632,0.10810810810810811,0.1915864166244298,0.6972318339100346,0.01988636363636364,0.01428571428571428,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.0686550365785031,0.33916083916083917,0.35714285714285715,0.13513513513513511,0.7055245818550431,0.3183391003460208,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.12014631401238042,0.47027972027972026,0.6938775510204082,0.04054054054054053,0.4531170805879371,0.5882352941176471,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.4535734383792909,0.5052447552447552,0.4387755102040816,0.27027027027027023,1,0.5121107266435987,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.21862689926842993,0.5454545454545455,0.5408163265306123,0.14864864864864866,0.8824125696908262,0.5986159169550174,0.43465909090909094,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04501969611705121,0.27272727272727276,0.3163265306122449,0.14864864864864866,0.984794728839331,0.23529411764705885,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1997749015194147,0.8129370629370629,0.6530612244897959,0.17567567567567569,0.6614292954891029,0.8961937716262975,0.43465909090909094,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.34440067529544177,0.618881118881119,0.30612244897959184,0.14864864864864866,0.7622909275215408,0.5294117647058824,0.5085227272727273,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.15391108610016882,0.9125874125874126,0.4693877551020408,0.27027027027027023,0.939178915357324,0.8944636678200693,0.5511363636363636,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02560495216657287,0.0437062937062937,0.3469387755102041,0.22972972972972971,1,0.05190311418685121,0,0,0.05681818181818181,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23944850872256612,0.81993006993007,0.7857142857142857,0.28378378378378377,0.728839330968069,0.9550173010380624,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06274620146314012,0.28846153846153844,0.35714285714285715,0.27027027027027023,0.9457678661936136,0.27335640138408307,0.3352272727272727,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.473832301631964,0.40384615384615385,0.7653061224489796,0.13513513513513511,0.3958438925494171,0.5501730103806228,0.02840909090909091,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.06021384355655599,0.20104895104895104,0.3979591836734694,0.1216216216216216,1,0.21799307958477512,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.6758581879572313,0.7097902097902098,0.6530612244897959,0.31081081081081074,0.7181956411556006,0.7993079584775087,0.1278409090909091,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.023916713562183448,0.46503496503496505,0.6632653061224489,0.33783783783783783,1,0.5726643598615917,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.4552616769836803,0.6975524475524476,0.7551020408163265,0.04054054054054053,0.40699442473390773,0.8269896193771626,0.10511363636363635,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.3542487338210467,0.5524475524475524,0.673469387755102,0.3243243243243243,0.947795235681703,0.6591695501730105,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.04220596510973551,0.11713286713286716,0.4693877551020408,0.5,0.8165230613279271,0.17647058823529418,0.13636363636363635,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02222847495779403,0.5384615384615384,0.7142857142857143,0.6756756756756757,0.4875823618854536,0.6608996539792389,0.14204545454545456,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25407990996060775,0.923076923076923,0.5612244897959183,0.37837837837837834,0.4095286365940193,0.9550173010380624,0.4431818181818182,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19048958919527292,0.49475524475524474,0.5714285714285714,0.16216216216216214,0.868727825646224,0.5640138408304499,0.2784090909090909,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.08075407990996061,0.3444055944055944,0.4693877551020408,0.14864864864864866,0.6112519006588951,0.3823529411764706,0.3948863636363636,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2999437253798537,0.6993006993006993,0.8571428571428571,0.04054054054054053,0.29548910288900154,0.8633217993079586,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04783342712436691,0.30244755244755245,0.7755102040816326,0.21621621621621623,0.1900658895083629,0.4567474048442907,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2684299380979178,0.6590909090909091,0.5204081632653061,0.08108108108108107,0.9523568170299036,0.6920415224913495,0.4147727272727272,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.5278559369724254,0.7115384615384616,0.2346938775510204,0.37837837837837834,0.9923973644196656,0.5397923875432526,0.4659090909090909,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02166572875633089,0.26048951048951047,0.9081632653061223,0.17567567567567569,0.1322858590978206,0.453287197231834,0,0,0.25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.06724817107484525,0.5227272727272727,0.9591836734693876,0.21621621621621623,0.08312214901165738,0.7214532871972319,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.03882948790095666,0.23426573426573427,0.5918367346938775,0.3243243243243243,1,0.3321799307958478,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.180641530669668,0.902097902097902,0.47959183673469385,0.22972972972972971,0.9807399898631526,0.8910034602076125,0.5454545454545454,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22115925717501408,0.8094405594405594,0.5918367346938775,0.35135135135135137,0.9822605169792196,0.8650519031141869,0.5482954545454545,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00956668542487338,0.0437062937062937,0.47959183673469385,0.10810810810810811,0.9330968068930564,0.11418685121107268,0,0,0.03409090909090909,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.02785593697242543,0.3304195804195804,0.6632653061224489,0.13513513513513511,0.7952356817029904,0.4480968858131488,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.3522791221159257,0.8094405594405594,0.42857142857142855,0.22972972972972971,0.994931576279777,0.7768166089965399,0.8352272727272727,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15644344400675295,0.7097902097902098,0.6632653061224489,0.24324324324324323,1,0.8027681660899655,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.09482273494653912,0.3951048951048951,0.35714285714285715,0.28378378378378377,1,0.3667820069204153,0.3920454545454546,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5610579628587508,0.4160839160839161,0.6530612244897959,0.14864864864864866,0.959452610238216,0.5242214532871973,0.1193181818181818,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.5351716375914463,0.6416083916083917,0.35714285714285715,0.22972972972972971,0.3512417638114546,0.5813148788927336,0.11647727272727272,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09876195835678107,0.21853146853146851,0.45918367346938777,0.33783783783783783,1,0.2647058823529412,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.3697242543612831,0.5489510489510488,0.5714285714285714,0.13513513513513511,0.8028383172833249,0.6141868512110727,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.07625211029825549,0.784965034965035,0.7040816326530612,0.1216216216216216,1,0.8910034602076125,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.06696679797411367,0.33916083916083917,0.3979591836734694,0.31081081081081074,1,0.342560553633218,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.43725379853685986,0.5944055944055944,0.5510204081632653,0.14864864864864866,0.6588950836289914,0.6470588235294118,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.05064715813168261,0.4475524475524475,0.5,0.18918918918918917,0.9858084135833756,0.49134948096885817,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.03376477208778841,0.5384615384615384,0.7142857142857143,0.06756756756756756,0.18144956918398375,0.6608996539792389,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.34271243669105234,0.5262237762237763,0.8571428571428571,0.43243243243243246,0.6046629498226052,0.6955017301038063,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.1193021947101857,0.3723776223776224,0.41836734693877553,0.37837837837837834,1,0.3823529411764706,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.353404614518852,0.6433566433566432,0.40816326530612246,0.5135135135135135,0.9913836796756208,0.615916955017301,0.5568181818181818,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3140123804164322,0.7115384615384616,0.5816326530612245,0.18918918918918917,0.9584389254941712,0.7698961937716263,0.6363636363636365,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03939223410241981,0.17132867132867133,0.41836734693877553,0.2972972972972973,1,0.20242214532871977,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.01857062464828362,0.35664335664335667,0.8367346938775511,0.27027027027027023,0.10238215914850482,0.527681660899654,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.0225098480585256,0.3339160839160839,0.40816326530612246,0.28378378378378377,1,0.342560553633218,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.11676983680360158,0.6783216783216782,0.4897959183673469,0.08108108108108107,1,0.6937716262975779,0.00284090909090909,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.06471581316826111,0.3216783216783217,0.47959183673469385,0.31081081081081074,0.5164723770907248,0.3667820069204153,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.32273494653911083,0.6433566433566432,0.21428571428571427,0.4459459459459459,0.8560567663456665,0.4636678200692042,0.8181818181818181,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4791783905458638,0.8671328671328671,0.6020408163265306,0.1216216216216216,1,0.9221453287197232,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.14124929656724816,0.4772727272727272,0.40816326530612246,0.3243243243243243,0.99341104916371,0.4705882352941177,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07765897580191333,0.5734265734265733,0.41836734693877553,0.04054054054054053,1,0.5605536332179931,0.03409090909090909,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.16291502532357907,0.4160839160839161,0.979591836734694,0.08108108108108107,0.03395843892549417,0.6228373702422145,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.30866629150253233,0.7482517482517481,0.5714285714285714,0.4054054054054054,0.3487075519513431,0.7993079584775087,0.90625,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5005627462014631,0.6625874125874126,0.5510204081632653,0.16216216216216214,1,0.7093425605536332,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.31626336522228476,0.6048951048951049,0.4897959183673469,0.21621621621621623,0.8342625443487075,0.6280276816608997,0.5965909090909091,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03967360720315138,0.5506993006993006,0.5714285714285714,0.25675675675675674,1,0.615916955017301,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.04079909960607766,0.43706293706293703,0.6122448979591837,0.18918918918918917,0.9635073492143944,0.5294117647058824,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.06809229037703995,0.43531468531468526,0.8571428571428571,0.31081081081081074,0.08008109477952356,0.6072664359861593,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01097355092853123,0.03321678321678322,0.3469387755102041,0.3918918918918919,1,0.04152249134948101,0,0,0.05681818181818181,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.05965109735509285,0.4055944055944056,0.7244897959183674,0.47297297297297297,0.30157121135326914,0.5380622837370242,0.05681818181818182,0,0.05681818181818181,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6857062464828363,0.7307692307692307,0.3469387755102041,0.22972972972972971,1,0.652249134948097,0.34659090909090906,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.21356218345526168,0.5506993006993006,0.2653061224489796,0.31081081081081074,0.7344145970603142,0.43598615916955025,0.6392045454545454,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10664040517726506,0.33916083916083917,0.5816326530612245,0.16216216216216214,0.6254434870755196,0.42560553633218,0.26420454545454547,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12155317951603826,0.3968531468531469,0.2653061224489796,0.35135135135135137,0.48910288900152055,0.30449826989619383,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0855374226223973,0.7919580419580419,0.7142857142857143,0.01351351351351351,0.9878357830714648,0.9013840830449829,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.1814856499718627,0.6276223776223777,0.336734693877551,0.14864864864864866,0.245818550430816,0.555363321799308,0.4573863636363637,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.17501406865503658,0.4545454545454546,0.8367346938775511,0.37837837837837834,1,0.6211072664359861,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.37000562746201465,0.798951048951049,0.7040816326530612,0.06756756756756756,0.4323365433350228,0.9031141868512113,0.17329545454545453,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09707371975239168,0.776048951048951,0.7857142857142857,0.16216216216216214,0.5960466294982261,0.8961937716262975,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.07006190208216094,0.4388111888111888,0.8775510204081632,0.22972972972972971,1,0.6176470588235294,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.03798536859876195,0.34965034965034963,0.19387755102040816,0.18918918918918917,0.9726305119107956,0.198961937716263,0.5710227272727272,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.562183455261677,0.7272727272727273,0.6836734693877551,0.08108108108108107,1,0.8269896193771626,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.2734946539110861,0.4562937062937063,0.35714285714285715,0.28378378378378377,0.99341104916371,0.42214532871972327,0.10511363636363635,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05149127743387732,0.5629370629370629,0.8673469387755102,0.10810810810810811,0.7146477445514445,0.7352941176470589,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0751266178953292,0.21503496503496505,0.336734693877551,0.6081081081081081,1,0.19723183391003463,0.26136363636363635,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22312886888013503,0.5926573426573427,0.2346938775510204,0.33783783783783783,0.6761277242777496,0.44290657439446374,0.7159090909090909,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.29938097917839057,0.7569930069930069,0.5816326530612245,0.24324324324324323,0.4642676127724278,0.8114186851211074,0.8551136363636364,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0225098480585256,0.5611888111888111,0.9387755102040816,0.27027027027027023,0.3482007095793208,0.754325259515571,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.08497467642093416,0.8269230769230769,0.6122448979591837,0.16216216216216214,0.88545362392296,0.8910034602076125,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.11873944850872256,0.701048951048951,0.8163265306122449,0.10810810810810811,0.3456664977192093,0.8512110726643599,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.2518289251547552,0.4265734265734265,0.6326530612244898,0.10810810810810811,0.250886974151039,0.527681660899654,0.01420454545454545,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09622960045019696,0.2797202797202797,0.32653061224489793,0.2027027027027027,1,0.24740484429065743,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.2765897580191334,0.7937062937062938,0.6326530612244898,0.2027027027027027,0.5149518499746579,0.8685121107266437,0.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.18542487338210467,0.40909090909090906,0.2755102040816326,0.04054054054054053,0.7577293461733401,0.32352941176470595,0.0965909090909091,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2819358469330332,0.701048951048951,0.336734693877551,0.24324324324324323,0.9254941713127216,0.5294117647058824,0.4375,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
