RENTED_BIKE_COUNT,TEMPERATURE,HUMIDITY,WIND_SPEED,VISIBILITY,DEW_POINT_TEMPERATURE,SOLAR_RADIATION,RAINFALL,SNOWFALL,HOLIDAY,NO_HOLIDAY,AUTUMN,SPRING,SUMMER,WINTER,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,3,4,5,6,7,8,9
0.02166572875633089,0.2797202797202797,0.8367346938775511,0.17567567567567569,0.17638114546376077,0.453287197231834,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.09369724254361284,0.3986013986013986,0.20408163265306123,0.5,0.9320831221490116,0.2508650519031142,0.6022727272727273,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12070906021384356,0.4055944055944056,0.1836734693877551,0.5,0.969589457678662,0.23529411764705885,0.5170454545454546,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14406302757456388,0.3793706293706293,0.19387755102040816,0.48648648648648646,1,0.2249134948096886,0.1647727272727273,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14631401238041644,0.3548951048951049,0.21428571428571427,0.2972972972972973,1,0.2249134948096886,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.11620709060213844,0.3304195804195804,0.21428571428571427,0.21621621621621623,1,0.20415224913494812,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.06809229037703995,0.2797202797202797,0.25510204081632654,0.35135135135135137,0.9559047136340598,0.19723183391003463,0.3323863636363636,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0835678109172763,0.3618881118881119,0.14285714285714285,0.4459459459459459,1,0.14878892733564017,0.6079545454545455,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13140123804164322,0.3653846153846154,0.14285714285714285,0.5,1,0.15051903114186857,0.2840909090909091,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1288688801350591,0.3094405594405594,0.3979591836734694,0.37837837837837834,1,0.31487889273356406,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.05289814293753517,0.27272727272727276,0.5918367346938775,0.13513513513513511,1,0.3685121107266437,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01800787844682048,0.2692307692307692,0.5918367346938775,0.04054054054054053,1,0.3650519031141869,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0723128868880135,0.32692307692307687,0.4489795918367347,0.14864864864864866,0.9118094272681196,0.356401384083045,0.32954545454545453,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.088351153629713,0.38986013986013984,0.5204081632653061,0.5135135135135135,0.5478966041561074,0.4480968858131488,0.3068181818181818,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0967923466516601,0.3618881118881119,0.6632653061224489,0.31081081081081074,0.5691839837810441,0.4775086505190312,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0168823860438942,0.32342657342657344,0.9897959183673468,0.18918918918918917,0.08616320324379118,0.5328719723183392,0,0,0.4659090909090908,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.05965109735509285,0.31993006993006995,0.9591836734693876,0.08108108108108107,0.08717688798783578,0.5242214532871973,0.10511363636363635,0,0.4204545454545454,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.08722566122678672,0.4475524475524475,0.5816326530612245,0.28378378378378377,0.12671059300557527,0.5259515570934257,0.3948863636363636,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08722566122678672,0.4545454545454546,0.6326530612244898,0.08108108108108107,0.1338063862138875,0.5519031141868512,0.34659090909090906,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13168261114237478,0.4493006993006993,0.6938775510204082,0.5675675675675675,0.16472377090724785,0.5692041522491349,0.07670454545454546,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18767585818795723,0.4423076923076923,0.7142857142857143,0.6756756756756757,0.17587430309173846,0.5692041522491349,0.02272727272727272,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11789532920652786,0.4318181818181818,0.7448979591836735,0.5,0.17334009123162697,0.5692041522491349,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.06302757456387169,0.3916083916083915,0.8367346938775511,0.4054054054054054,0.10795742524075012,0.5588235294117648,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05486775464265616,0.37587412587412583,0.8367346938775511,0.21621621621621623,0.10238215914850482,0.5449826989619377,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.01716375914462577,0.3583916083916084,0.8367346938775511,0.37837837837837834,0.09883426254434872,0.5294117647058824,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0196961170512099,0.33216783216783213,0.8469387755102041,0.33783783783783783,0.11049163710086164,0.5069204152249135,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.07062464828362408,0.3216783216783217,0.6530612244897959,0.5135135135135135,0.20425747592498733,0.43598615916955025,0.1846590909090909,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.10607765897580192,0.3723776223776224,0.30612244897959184,0.3918918918918919,0.8611251900658895,0.31487889273356406,0.08806818181818182,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0855374226223973,0.3479020979020979,0.2755102040816326,0.37837837837837834,0.9406994424733908,0.2698961937716263,0.00284090909090909,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.06499718626899269,0.3304195804195804,0.32653061224489793,0.18918918918918917,0.8910288900152052,0.2906574394463668,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.06471581316826111,0.32342657342657344,0.3163265306122449,0.17567567567567569,0.9609731373542828,0.2785467128027682,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.00984805852560495,0.29895104895104896,0.41836734693877553,0.1216216216216216,0.717181956411556,0.3166089965397924,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.01463140123804164,0.2972027972027972,0.4489795918367347,0.08108108108108107,0.7673593512417638,0.33044982698961944,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.021102982554867748,0.2937062937062937,0.47959183673469385,0.1216216216216216,0.7729346173340091,0.3408304498269897,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.06809229037703995,0.3863636363636363,0.29591836734693877,0.35135135135135137,0.6416624429802331,0.3183391003460208,0.53125,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11254924029262804,0.4020979020979021,0.30612244897959184,0.37837837837837834,0.937658388241257,0.3391003460207613,0.10227272727272728,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08300506471581316,0.3653846153846154,0.40816326530612246,0.35135135135135137,0.900658895083629,0.370242214532872,0.00284090909090909,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.06471581316826111,0.3339160839160839,0.5,0.37837837837837834,0.8393309680689306,0.38754325259515576,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.06668542487338211,0.3146853146853147,0.5612244897959183,0.33783783783783783,0.9706031424227064,0.39619377162629765,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.03742262239729882,0.29545454545454547,0.6122448979591837,0.0945945945945946,0.920932589964521,0.39619377162629765,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03376477208778841,0.2902097902097902,0.6428571428571429,0.1216216216216216,0.9219462747085656,0.4031141868512111,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04473832301631964,0.263986013986014,0.7346938775510204,0.06756756756756756,0.6213887480993411,0.40830449826989623,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.11254924029262804,0.256993006993007,0.6938775510204082,0.10810810810810811,0.7045108971109985,0.3892733564013841,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.0996060776589758,0.3916083916083915,0.3775510204081632,0.21621621621621623,0.64977192093259,0.3771626297577855,0.5539772727272727,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15559932470455826,0.4772727272727272,0.3163265306122449,0.4189189189189189,0.4794728839330968,0.411764705882353,0.4375,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08610016882386044,0.36013986013986016,0.3979591836734694,0.0945945945945946,0.5261023821591485,0.35986159169550175,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.04023635340461452,0.3374125874125874,0.4489795918367347,0.16216216216216214,0.5331981753674607,0.3667820069204153,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.2152504220596511,0.34615384615384615,0.5204081632653061,0.0945945945945946,0.48808920425747593,0.40830449826989623,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.07287563308947664,0.3688811188811189,0.47959183673469385,0.0945945945945946,0.40091231626964013,0.41003460207612463,0.0625,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09566685424873382,0.3951048951048951,0.41836734693877553,0.10810810810810811,0.3877344145970603,0.4031141868512111,0.15056818181818182,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11508159819921215,0.4318181818181818,0.5510204081632653,0.14864864864864866,0.33705017739483023,0.5000000000000001,0.09090909090909093,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22903770399549803,0.4108391608391608,0.5816326530612245,0.33783783783783783,0.21844906234161177,0.4930795847750865,0.01136363636363636,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.07962858750703433,0.4248251748251748,0.5408163265306123,0.27027027027027023,0.24885960466294985,0.4878892733564015,0.0596590909090909,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09285312324141812,0.43531468531468526,0.5102040816326531,0.2972972972972973,0.25696908261530665,0.4844290657439447,0.09375,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08525604952166572,0.444055944055944,0.4897959183673469,0.35135135135135137,0.2904206791687785,0.48269896193771633,0.11079545454545454,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00731570061902082,0.444055944055944,0.5816326530612245,0.31081081081081074,0.26710593005575267,0.5242214532871973,0.09375,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00140686550365785,0.3951048951048951,0.8877551020408163,0.3918918918918919,0.14445007602635582,0.5778546712802768,0.02272727272727272,0.12857142857142856,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00196961170512099,0.3846153846153846,0.9081632653061223,0.33783783783783783,0.2290927521540801,0.5726643598615917,0.01988636363636364,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00168823860438942,0.3776223776223776,0.9183673469387756,0.36486486486486486,0.31779016725798276,0.5692041522491349,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00253235790658413,0.37412587412587417,0.9183673469387756,0.28378378378378377,0.41459706031424226,0.5657439446366783,0,0.2714285714285714,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00168823860438942,0.3583916083916084,0.979591836734694,0.2027027027027027,0.7359351241763812,0.5657439446366783,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.1288688801350591,0.3356643356643356,0.336734693877551,0.6486486486486486,0.7364419665484034,0.30276816608996543,0.5625,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01322453573438379,0.21153846153846156,0.5102040816326531,0.22972972972972971,0.7764825139381653,0.2802768166089966,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.01772650534608891,0.20454545454545456,0.5,0.13513513513513511,0.8079067410035479,0.268166089965398,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.03742262239729882,0.1993006993006993,0.5102040816326531,0.2027027027027027,0.7937151545869234,0.268166089965398,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.11226786719189644,0.1958041958041958,0.5306122448979592,0.06756756756756756,0.774455144450076,0.27335640138408307,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.10495216657287564,0.3513986013986014,0.22448979591836735,0.4189189189189189,0.8109477952356817,0.23183391003460213,0.8039772727272727,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12070906021384356,0.4527972027972027,0.21428571428571427,0.28378378378378377,0.8672072985301571,0.30622837370242223,0.6107954545454545,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05993247045582442,0.4755244755244756,0.7551020408163265,0.21621621621621623,0.26964014191586416,0.6141868512110727,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.02616769836803601,0.4562937062937063,0.9693877551020408,0.04054054054054053,0.10947795235681702,0.6591695501730105,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.00900393922341024,0.46503496503496505,0.9693877551020408,0.02702702702702703,0.0968068930562595,0.6678200692041523,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.06668542487338211,0.4825174825174825,0.9183673469387756,0.10810810810810811,0.1561074505828687,0.671280276816609,0.18181818181818185,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12014631401238042,0.5,0.8571428571428571,0.16216216216216214,0.1890522047643183,0.6695501730103807,0.125,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13308947664603263,0.506993006993007,0.8469387755102041,0.14864864864864866,0.24885960466294985,0.6747404844290658,0.1278409090909091,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1108610016882386,0.5157342657342657,0.8367346938775511,0.14864864864864866,0.3679675620881906,0.6799307958477508,0.09090909090909093,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13787281935846932,0.5174825174825175,0.8367346938775511,0.22972972972972971,0.48808920425747593,0.6816608996539794,0.11363636363636365,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00140686550365785,0.49650349650349646,0.9081632653061223,0.28378378378378377,0.2934617334009123,0.6816608996539794,0,0.05714285714285714,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.00168823860438942,0.47902097902097895,0.9387755102040816,0.33783783783783783,0.3517486061834769,0.6730103806228375,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.00590883511536297,0.43356643356643354,0.8979591836734694,0.33783783783783783,1,0.6176470588235294,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.627462014631402e-4,0.4003496503496503,0.9183673469387756,0.35135135135135137,0.49569183983781046,0.5899653979238755,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.15419245920090038,0.486013986013986,0.4489795918367347,0.25675675675675674,1,0.5000000000000001,0.6988636363636364,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.24282498593134497,0.486013986013986,0.4387755102040816,0.18918918918918917,1,0.4948096885813149,0.31818181818181823,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07653348339898705,0.3444055944055944,0.6122448979591837,0.17567567567567569,1,0.44290657439446374,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.0225098480585256,0.31293706293706297,0.7244897959183674,0.05405405405405406,1,0.4515570934256056,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.02166572875633089,0.30244755244755245,0.7653061224489796,0.08108108108108107,0.983274201723264,0.4550173010380623,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.2799662352279122,0.29895104895104896,0.7755102040816326,0.13513513513513511,0.7268119614799797,0.453287197231834,0.05681818181818182,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.19077096229600451,0.49650349650349646,0.2653061224489796,0.25675675675675674,0.9771920932589964,0.3892733564013841,0.4971590909090909,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35002813731007315,0.4632867132867133,0.2857142857142857,0.43243243243243246,1,0.3771626297577855,0.13920454545454544,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10101294316263364,0.3723776223776224,0.4489795918367347,0.1216216216216216,0.9518499746578812,0.397923875432526,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.08075407990996061,0.36013986013986016,0.45918367346938777,0.22972972972972971,0.7430309173846934,0.3927335640138409,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.026730444569499148,0.3548951048951049,0.6428571428571429,0.17567567567567569,0.99341104916371,0.4636678200692042,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.1586944288126055,0.3776223776223776,0.5918367346938775,0.27027027027027023,0.8910288900152052,0.4653979238754326,0.13920454545454544,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.12352279122115924,0.45104895104895104,0.4387755102040816,0.22972972972972971,0.9538773441459706,0.4636678200692042,0.4943181818181818,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1738885762521103,0.4895104895104895,0.3469387755102041,0.31081081081081074,0.9589457678661936,0.44463667820069214,0.3380681818181818,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02419808666291502,0.3636363636363637,0.9591836734693876,0.04054054054054053,0.21135326913329955,0.5657439446366783,0.00284090909090909,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.15559932470455826,0.472027972027972,0.5408163265306123,0.4459459459459459,0.9472883933096808,0.5311418685121108,0.6335227272727273,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3064153066966798,0.4143356643356644,0.6938775510204082,0.45945945945945943,0.2615306639635073,0.5363321799307958,0.10795454545454546,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1916150815981992,0.38986013986013984,0.7346938775510204,0.36486486486486486,0.2544348707551951,0.527681660899654,0.00852272727272727,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.16432189082723692,0.3688811188811189,0.7551020408163265,0.35135135135135137,0.2366953877344146,0.5155709342560554,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.13956105796285875,0.36013986013986016,0.7551020408163265,0.28378378378378377,0.22402432843385708,0.5069204152249135,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.06359032076533483,0.36013986013986016,0.7448979591836735,0.35135135135135137,0.1956411556006082,0.5034602076124568,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04305008441193022,0.36013986013986016,0.7551020408163265,0.16216216216216214,0.1966548403446528,0.5069204152249135,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.02898142937535171,0.3583916083916084,0.7653061224489796,0.0945945945945946,0.19766852508869745,0.5086505190311419,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.01800787844682048,0.3548951048951049,0.7755102040816326,0.13513513513513511,0.1905727318803852,0.5069204152249135,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.12436691052335395,0.4143356643356644,0.5204081632653061,0.0945945945945946,0.9320831221490116,0.4705882352941177,0.2585227272727273,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1429375351716376,0.4300699300699301,0.5204081632653061,0.13513513513513511,0.8058793715154587,0.4844290657439447,0.32102272727272724,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14265616207090603,0.4423076923076923,0.4489795918367347,0.27027027027027023,0.7597567156614293,0.46193771626297586,0.3522727272727273,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17135621834552617,0.4458041958041958,0.5204081632653061,0.3918918918918919,0.3258996452103396,0.49826989619377166,0.26704545454545453,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14997186268992685,0.3863636363636363,0.6836734693877551,0.14864864864864866,0.5565129244804866,0.5086505190311419,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.09172763083849184,0.3479020979020979,0.7551020408163265,0.18918918918918917,0.4779523568170299,0.4948096885813149,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2124366910523354,0.4545454545454546,0.42857142857142855,0.4189189189189189,0.6254434870755196,0.46193771626297586,0.7556818181818182,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23269555430500843,0.4458041958041958,0.4693877551020408,0.37837837837837834,0.8150025342118601,0.4740484429065744,0.29829545454545453,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1862689926842994,0.4195804195804196,0.6224489795918368,0.43243243243243246,0.7014698428788647,0.5173010380622838,0.11363636363636365,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
